id,pedido_id,producto_id,cantidad,precio_unitario
1,2,2,2,25.08
2,3,3,3,66.92
3,4,4,4,18.45
4,5,5,1,34.79
5,6,6,2,51.37
6,7,7,3,13.68
7,8,8,4,64.19
8,9,9,1,43.23
9,10,10,2,5.58
10,11,11,3,9.68
11,12,12,4,101.51
12,13,13,1,98.18
13,14,14,2,19.36
14,15,15,3,53.59
15,16,16,4,8.73
16,17,17,1,45.0
17,18,18,2,45.02
18,19,19,3,97.35
19,20,20,4,79.84
20,21,21,1,88.1
21,22,22,2,10.49
22,23,23,3,102.56
23,24,24,4,92.03
24,25,25,1,44.09
25,26,26,2,26.84
26,27,27,3,57.57
27,28,28,4,98.94
28,29,29,1,6.03
29,30,30,2,62.24
30,31,31,3,27.83
31,32,32,4,22.35
32,33,33,1,32.14
33,34,34,2,14.01
34,35,35,3,87.62
35,36,36,4,70.9
36,37,37,1,90.74
37,38,38,2,72.33
38,39,39,3,25.56
39,40,40,4,91.73
40,41,41,1,24.82
41,42,42,2,46.04
42,43,43,3,6.24
43,44,44,4,98.69
44,45,45,1,66.72
45,46,46,2,33.31
46,47,47,3,14.32
47,48,48,4,48.53
48,49,49,1,18.72
49,50,50,2,25.0
50,51,51,3,14.91
51,52,52,4,39.9
52,53,53,1,94.99
53,54,54,2,33.77
54,55,55,3,96.54
55,56,56,4,24.66
56,57,57,1,22.87
57,58,58,2,51.99
58,59,59,3,94.48
59,60,60,4,57.34
60,61,61,1,52.66
61,62,62,2,47.02
62,63,63,3,96.86
63,64,64,4,8.16
64,65,65,1,90.87
65,66,66,2,25.84
66,67,67,3,30.1
67,68,68,4,34.23
68,69,69,1,67.37
69,70,70,2,9.5
70,71,71,3,32.74
71,72,72,4,47.86
72,73,73,1,11.95
73,74,74,2,37.78
74,75,75,3,39.02
75,76,76,4,56.16
76,77,77,1,49.14
77,78,78,2,104.8
78,79,79,3,88.59
79,80,80,4,54.44
80,81,81,1,66.55
81,82,82,2,23.88
82,83,83,3,34.98
83,84,84,4,23.28
84,85,85,1,93.22
85,86,86,2,33.7
86,87,87,3,26.92
87,88,88,4,35.77
88,89,89,1,82.15
89,90,90,2,12.78
90,91,91,3,54.62
91,92,92,4,26.9
92,93,93,1,39.54
93,94,94,2,83.09
94,95,95,3,84.61
95,96,96,4,55.1
96,97,97,1,43.87
97,98,98,2,30.55
98,99,99,3,62.03
99,100,100,4,104.74
100,101,101,1,21.55
101,102,102,2,92.41
102,103,103,3,82.27
103,104,104,4,41.97
104,105,105,1,27.54
105,106,106,2,89.21
106,107,107,3,18.68
107,108,108,4,60.94
108,109,109,1,9.15
109,110,110,2,73.82
110,111,111,3,22.3
111,112,112,4,56.57
112,113,113,1,78.39
113,114,114,2,31.62
114,115,115,3,70.28
115,116,116,4,102.93
116,117,117,1,5.32
117,118,118,2,38.89
118,119,119,3,55.09
119,120,120,4,38.72
120,121,121,1,93.56
121,122,122,2,53.17
122,123,123,3,99.36
123,124,124,4,22.44
124,125,125,1,44.08
125,126,126,2,32.85
126,127,127,3,37.13
127,128,128,4,64.0
128,129,129,1,6.6
129,130,130,2,84.81
130,131,131,3,63.16
131,132,132,4,27.04
132,133,133,1,58.36
133,134,134,2,31.19
134,135,135,3,47.73
135,136,136,4,35.47
136,137,137,1,89.64
137,138,138,2,68.51
138,139,139,3,78.7
139,140,140,4,34.36
140,141,141,1,50.56
141,142,142,2,100.62
142,143,143,3,57.26
143,144,144,4,32.58
144,145,145,1,50.7
145,146,146,2,44.62
146,147,147,3,42.52
147,148,148,4,59.22
148,149,149,1,50.14
149,150,150,2,70.18
150,151,151,3,90.61
151,152,152,4,92.85
152,153,153,1,30.64
153,154,154,2,46.41
154,155,155,3,51.74
155,156,156,4,72.94
156,157,157,1,43.77
157,158,158,2,28.38
158,159,159,3,60.35
159,160,160,4,85.91
160,161,161,1,101.47
161,162,162,2,11.71
162,163,163,3,70.91
163,164,164,4,93.23
164,165,165,1,13.71
165,166,166,2,42.28
166,167,167,3,56.75
167,168,168,4,65.89
168,169,169,1,8.36
169,170,170,2,10.98
170,171,171,3,50.28
171,172,172,4,97.45
172,173,173,1,21.69
173,174,174,2,89.31
174,175,175,3,6.11
175,176,176,4,56.7
176,177,177,1,38.45
177,178,178,2,74.75
